"33.0","Vichy","11.8","22.7","13.6","9.6","10.3","10.6","18.9","12.7","9.4","9.3","12.6","24.3","14.2","10.1","10.5","9.1","11.6","13.5","8.7","10.5","11.6","9.3","12.3","14.8"
"41.0","Barcelonnette","10.8","19.1","12.9","9.3","9.9","10.0","14.8","12.1","9.2","8.7","11.4","21.8","13.8","9.5","10.1","8.8","10.8","12.2","8.8","10.0","10.7","8.8","11.4","13.5"
"42.0","Castellane","11.4","22.1","13.8","9.5","10.7","10.1","18.5","12.1","9.3","9.3","12.3","23.7","15.1","9.8","11.0","9.5","11.4","12.4","8.8","10.2","10.6","9.9","12.4","13.9"
"43.0","Digne-les-Bains","11.8","21.3","13.4","9.7","10.3","10.7","18.0","12.4","9.5","8.8","12.7","23.1","14.1","10.2","10.6","9.1","11.6","13.9","8.8","10.6","12.0","9.2","12.3","15.4"
"44.0","Forcalquier","12.7","23.2","14.3","9.8","10.7","11.1","19.9","12.6","9.5","9.2","13.8","24.5","15.3","10.4","11.0","9.3","12.6","14.9","8.9","11.0","12.3","9.5","13.6","16.6"
"51.0","Briançon","11.6","21.8","13.1","9.8","10.7","10.7","18.2","12.5","9.6","9.2","12.2","23.8","13.7","10.1","10.9","9.2","11.4","13.5","8.9","10.6","12.1","9.5","12.0","14.6"
"52.0","Gap","11.6","20.6","13.3","9.6","10.4","10.5","17.8","12.3","9.4","8.6","12.4","22.0","14.1","10.2","10.6","9.1","11.4","13.5","8.7","10.4","11.8","9.3","12.2","14.7"
"61.0","Grasse","14.3","24.3","14.6","10.6","11.1","12.6","20.9","13.7","10.3","9.8","15.7","26.0","15.3","11.0","11.4","9.7","14.4","16.6","9.3","12.8","13.7","10.0","15.6","18.9"
"62.0","Nice","12.7","22.6","14.2","10.2","11.0","11.7","19.9","13.5","10.1","9.3","13.6","24.2","14.9","10.6","11.3","9.5","12.7","14.7","9.1","11.7","13.1","9.8","13.5","16.0"
"71.0","Largentière","11.2","20.8","13.2","9.5","10.2","10.4","18.3","12.2","9.3","9.4","11.9","22.0","13.9","9.9","10.3","9.0","11.2","12.8","8.8","10.3","11.4","9.1","11.8","14.0"
"72.0","Privas","12.7","22.8","14.8","9.9","10.7","11.0","19.3","12.9","9.6","9.2","13.7","24.2","15.9","10.6","10.9","9.5","12.4","15.0","9.2","10.8","12.3","9.7","13.3","16.6"
"73.0","Tournon-sur-Rhône","12.3","22.4","13.7","10.0","10.7","10.9","18.8","12.6","9.8","9.5","13.1","23.8","14.4","10.8","10.9","9.3","12.2","13.8","8.9","10.9","11.7","9.5","13.1","15.2"
"81.0","Charleville-Mézières","12.4","22.8","14.3","9.8","11.0","10.9","18.8","12.7","9.6","9.8","13.1","24.3","15.1","10.5","11.1","9.5","12.2","14.0","9.0","10.8","11.9","9.8","12.9","15.0"
"82.0","Rethel","12.0","20.9","14.0","10.0","10.8","10.9","19.0","12.9","9.7","9.4","12.6","21.6","14.6","11.0","11.0","9.4","12.1","13.0","8.9","10.9","11.7","9.6","12.8","13.7"
"83.0","Sedan","12.1","22.0","14.4","9.7","11.1","10.6","18.5","12.5","9.4","10.1","12.9","23.6","15.2","10.7","11.3","9.7","12.0","13.4","8.7","10.6","11.5","10.3","12.7","14.5"
"84.0","Vouziers","11.4","20.0","13.9","9.5","10.6","10.3","16.8","12.4","9.2","9.5","12.0","21.9","14.6","10.5","10.7","9.4","11.5","12.2","8.9","10.4","10.8","9.6","12.1","12.9"
"91.0","Foix","11.8","22.3","13.4","9.6","10.6","10.5","18.3","12.1","9.5","9.2","12.6","24.3","14.3","10.0","10.9","9.1","11.4","13.6","8.8","10.3","11.6","9.3","12.1","15.0"
"92.0","Pamiers","11.6","21.8","13.2","9.6","10.4","10.5","18.6","12.0","9.4","9.6","12.4","23.1","14.0","10.2","10.5","9.1","11.5","13.2","8.8","10.4","11.6","9.3","12.3","14.3"
"93.0","Saint-Girons","11.5","21.1","13.4","9.3","10.9","10.1","18.0","11.8","9.2","9.2","12.4","22.7","14.6","9.9","11.2","9.2","11.4","12.5","8.6","10.0","10.9","9.5","12.3","13.7"
"101.0","Bar-sur-Aube","11.1","21.7","13.5","9.6","10.0","10.0","19.7","12.4","9.4","8.7","11.7","22.7","14.1","10.5","10.3","9.0","11.1","11.9","8.5","10.2","10.4","9.3","11.7","12.9"
"102.0","Nogent-sur-Seine","12.2","23.8","14.6","9.8","10.6","10.8","19.9","13.0","9.6","9.1","13.0","25.7","15.4","10.4","10.9","9.6","12.1","13.7","9.0","10.8","11.5","9.9","12.9","15.1"
"103.0","Troyes","12.0","22.0","13.8","9.8","10.3","10.8","18.7","12.6","9.6","9.1","12.9","23.6","14.6","10.3","10.6","9.3","12.0","13.4","8.9","10.9","11.7","9.6","12.8","14.8"
"111.0","Carcassonne","11.6","20.9","13.1","9.6","10.2","10.6","18.5","12.2","9.5","9.0","12.3","22.1","13.8","9.9","10.4","9.0","11.5","13.1","8.8","10.5","11.8","9.2","12.2","14.2"
"112.0","Limoux","11.0","21.4","12.9","9.3","9.9","10.2","18.3","12.0","9.2","9.0","11.6","22.8","13.7","9.6","10.1","8.9","10.9","12.4","8.6","10.1","11.0","9.0","11.4","13.3"
"113.0","Narbonne","11.7","20.9","13.7","9.6","10.3","10.6","18.0","12.6","9.4","8.8","12.4","22.3","14.5","10.1","10.5","9.1","11.5","13.6","8.8","10.6","12.0","9.2","12.2","14.8"
"121.0","Millau","11.1","20.1","13.1","9.7","10.0","10.4","18.0","12.2","9.5","9.3","11.7","21.2","13.7","10.2","10.1","8.9","11.1","12.4","8.9","10.4","11.1","9.0","11.6","13.4"
"122.0","Rodez","11.7","20.9","13.3","9.7","10.3","10.7","18.0","12.5","9.5","9.6","12.4","22.3","13.9","10.3","10.4","9.1","11.6","13.3","8.9","10.7","11.8","9.2","12.3","14.4"
"123.0","Villefranche-de-Rouergue","11.1","20.5","12.9","9.5","10.3","10.2","18.4","12.1","9.2","9.4","11.7","21.4","13.4","10.3","10.5","9.0","11.0","12.4","8.7","10.1","11.0","9.2","11.6","13.3"
"131.0","Aix-en-Provence","15.2","25.2","14.8","10.5","11.3","12.8","20.6","13.4","10.2","9.6","16.9","27.2","15.8","11.1","11.5","9.7","15.1","18.5","9.3","13.0","14.0","10.0","16.5","21.4"
"132.0","Arles","12.7","22.9","14.4","9.9","10.9","11.1","19.3","12.8","9.6","9.1","13.8","24.5","15.3","10.7","11.2","9.4","12.7","14.7","8.8","11.1","12.2","9.7","13.7","16.3"
"133.0","Marseille","13.5","23.1","14.4","10.2","10.7","12.2","20.2","13.2","10.0","9.1","14.5","24.7","15.5","10.5","11.0","9.7","13.4","15.6","9.1","12.2","13.6","10.2","14.2","17.3"
"134.0","Istres","13.4","23.0","15.1","10.3","11.6","11.5","19.5","13.1","10.0","9.1","14.5","24.5","16.1","11.1","11.9","9.8","13.4","15.8","9.1","11.6","12.6","10.2","14.3","17.5"
"141.0","Bayeux","11.8","21.8","13.6","9.6","10.6","10.7","18.8","12.5","9.4","9.6","12.5","23.4","14.4","10.4","10.8","9.2","11.8","13.2","9.0","10.7","11.6","9.3","12.5","14.3"
"142.0","Caen","12.8","22.3","13.9","10.0","10.7","11.5","19.3","12.9","9.8","9.7","13.7","23.7","14.7","10.4","10.9","9.4","12.7","14.7","9.0","11.5","12.8","9.7","13.6","16.1"
"143.0","Lisieux","12.0","23.7","13.9","9.9","10.5","10.8","19.9","12.8","9.6","9.5","12.9","25.5","14.7","10.5","10.7","9.1","11.9","14.0","8.8","10.8","11.9","9.4","12.7","15.4"
"144.0","Vire","11.3","21.2","13.4","9.6","10.3","10.3","18.4","12.2","9.4","9.4","11.9","22.5","14.1","10.2","10.5","9.1","11.2","12.6","8.8","10.3","11.1","9.3","11.7","13.6"
"151.0","Aurillac","11.1","20.8","13.2","9.6","9.6","10.4","17.8","12.6","9.4","9.1","11.7","22.2","13.6","10.3","9.7","8.9","11.0","12.5","8.8","10.3","11.4","9.0","11.5","13.5"
"152.0","Mauriac","10.6","19.4","13.3","9.3","9.8","9.8","16.8","12.3","9.1","8.8","11.1","20.9","14.0","10.1","9.9","8.8","10.5","11.6","8.7","9.8","10.4","8.8","11.0","12.4"
"153.0","Saint-Flour","10.5","19.5","12.9","9.3","9.6","9.8","16.9","11.9","9.1","8.7","10.9","21.0","13.6","10.3","9.7","8.8","10.4","11.6","8.6","9.7","10.5","9.0","10.9","12.4"
"161.0","Angoulême","12.2","21.9","13.8","9.9","10.4","11.0","18.6","12.8","9.8","9.5","13.0","23.4","14.5","10.4","10.6","9.2","12.0","14.0","8.9","10.9","12.2","9.4","12.7","15.3"
"162.0","Cognac","12.4","22.9","14.2","10.1","10.8","11.1","19.0","13.1","9.9","9.7","13.2","24.8","15.0","10.7","11.1","9.4","12.2","14.2","9.0","10.9","12.5","9.7","13.0","15.5"
"163.0","Confolens","11.0","20.9","13.4","9.5","10.4","10.2","19.0","12.2","9.4","9.4","11.6","21.9","14.1","9.9","10.6","9.1","10.9","12.3","8.7","9.9","11.5","9.3","11.4","12.9"
"171.0","Jonzac","11.1","21.1","13.7","9.5","10.2","10.1","18.0","12.2","9.3","9.1","11.7","22.3","14.6","10.1","10.4","9.0","11.0","12.4","8.6","10.0","10.9","9.2","11.5","13.4"
"172.0","Rochefort","11.5","21.2","13.4","9.6","10.3","10.5","18.0","12.4","9.5","9.0","12.2","22.8","14.1","10.0","10.4","8.9","11.4","13.2","8.7","10.5","11.5","9.1","12.0","14.5"
"173.0","La Rochelle","12.7","23.2","13.8","10.0","10.8","11.4","19.6","12.9","9.8","9.4","13.8","24.9","14.6","10.4","11.0","9.2","12.7","15.0","8.9","11.4","12.6","9.5","13.6","16.8"
"174.0","Saintes","11.6","21.2","13.5","9.8","10.2","10.6","18.0","12.5","9.6","9.0","12.2","22.8","14.1","10.2","10.4","9.0","11.4","13.3","8.7","10.4","12.0","9.2","12.1","14.4"
"175.0","Saint-Jean-d'Angély","11.0","21.0","13.3","9.5","10.0","10.2","18.5","12.2","9.3","9.1","11.5","22.5","14.0","10.1","10.2","8.8","10.9","12.3","8.7","10.2","11.1","9.0","11.4","13.1"
"181.0","Bourges","12.5","22.1","14.1","10.1","10.5","11.2","18.7","12.9","9.9","9.4","13.4","23.6","14.8","10.8","10.8","9.4","12.3","14.4","9.1","11.1","12.2","9.6","13.0","16.0"
"182.0","Saint-Amand-Montrond","11.3","21.4","13.4","9.6","10.2","10.3","18.2","12.3","9.4","9.2","11.9","22.8","14.1","10.1","10.5","9.1","11.2","12.5","8.9","10.2","11.1","9.2","11.8","13.5"
"183.0","Vierzon","11.8","21.4","13.6","9.9","10.6","10.5","17.8","12.5","9.7","9.3","12.6","22.8","14.3","10.5","10.9","9.3","11.7","13.1","8.9","10.5","11.3","9.5","12.4","14.4"
"191.0","Brive-la-Gaillarde","12.0","21.9","13.7","9.7","10.3","10.8","18.6","12.6","9.5","9.6","12.9","23.4","14.5","10.3","10.5","9.3","12.0","13.5","8.9","10.8","11.8","9.5","12.8","14.8"
"192.0","Tulle","11.4","20.6","13.4","9.6","10.0","10.6","18.0","12.5","9.4","9.2","12.0","21.9","13.9","10.0","10.1","9.1","11.2","13.0","8.9","10.4","11.8","9.3","11.8","14.0"
"193.0","Ussel","11.0","20.6","13.3","9.7","9.8","10.4","18.1","12.6","9.5","9.0","11.4","21.8","13.8","10.3","10.0","9.1","10.8","12.3","8.9","10.2","11.3","9.2","11.2","13.0"
"211.0","Beaune","12.4","22.9","13.9","10.0","10.7","11.0","19.2","12.6","9.8","9.4","13.3","24.6","14.7","10.7","10.9","9.2","12.4","13.9","8.8","11.1","11.8","9.4","13.3","15.4"
"212.0","Dijon","13.2","22.6","14.1","10.2","10.9","11.8","19.4","13.1","10.0","9.8","14.1","24.2","14.9","10.8","11.1","9.5","13.1","15.3","9.1","11.8","13.3","9.9","14.0","16.9"
"213.0","Montbard","11.4","21.4","13.7","9.6","10.3","10.3","18.7","12.3","9.5","9.1","12.1","22.6","14.5","10.3","10.6","9.2","11.3","12.8","8.8","10.4","11.1","9.5","12.0","13.9"
"221.0","Dinan","11.6","21.8","13.5","9.7","10.3","10.5","18.5","12.6","9.5","9.4","12.3","23.0","14.1","10.3","10.5","9.2","11.6","13.0","8.9","10.5","11.3","9.3","12.3","14.3"
"222.0","Guingamp","11.3","21.0","13.6","9.6","10.0","10.4","18.6","12.5","9.4","9.1","11.9","22.0","14.3","10.4","10.2","9.2","11.1","12.8","8.9","10.3","11.5","9.4","11.7","13.9"
"223.0","Lannion","12.9","21.4","13.2","9.8","10.0","11.2","18.9","12.5","9.5","9.1","14.0","22.2","13.7","10.6","10.2","9.2","12.6","15.2","8.9","11.0","12.4","9.3","13.6","17.1"
"224.0","Saint-Brieuc","11.8","21.6","13.6","9.9","10.3","10.8","18.3","12.6","9.7","9.3","12.6","23.2","14.2","10.5","10.5","9.1","11.8","13.6","8.9","10.8","11.8","9.3","12.4","15.0"
"231.0","Aubusson","10.6","19.8","12.9","9.2","9.7","10.1","17.0","11.9","9.1","8.9","11.1","21.9","13.9","9.5","9.8","8.9","10.4","11.9","8.7","10.0","10.7","9.0","10.7","12.8"
"232.0","Guéret","11.4","20.8","13.4","9.7","10.1","10.7","18.8","12.7","9.5","9.0","11.9","21.9","14.0","10.1","10.3","9.0","11.1","13.0","8.8","10.5","11.9","9.2","11.6","13.9"
"241.0","Bergerac","11.5","21.7","13.4","9.7","10.3","10.5","18.8","12.4","9.5","9.0","12.3","23.2","14.1","10.3","10.5","9.0","11.3","13.3","8.8","10.4","11.8","9.2","11.9","14.6"
"242.0","Nontron","10.7","21.2","13.0","9.6","9.8","10.1","17.9","12.1","9.5","9.3","11.1","22.8","13.8","9.9","10.0","8.9","10.5","11.8","8.7","10.0","10.7","9.0","10.9","12.5"
"243.0","Périgueux","11.6","21.1","13.4","9.7","10.1","10.7","18.2","12.6","9.6","8.9","12.3","22.6","14.0","10.2","10.4","9.1","11.4","13.3","8.8","10.6","12.0","9.3","12.0","14.2"
"244.0","Sarlat-la-Canéda","11.2","21.0","13.4","9.5","10.3","10.3","17.8","12.2","9.4","9.4","11.8","22.7","14.1","9.6","10.5","8.9","11.0","12.6","8.6","10.2","11.3","9.2","11.6","13.6"
"251.0","Besançon","12.6","21.7","13.6","10.1","10.6","11.3","18.9","12.7","9.9","9.2","13.5","23.0","14.3","10.7","11.0","9.4","12.6","14.4","9.0","11.3","12.4","9.6","13.4","15.8"
"252.0","Montbéliard","12.8","22.2","14.1","9.9","11.2","11.0","18.8","12.4","9.7","10.2","13.8","23.2","15.1","10.6","11.5","9.7","12.7","14.1","9.0","11.1","11.7","10.2","13.6","15.7"
"253.0","Pontarlier","11.6","20.8","13.4","9.7","10.7","10.2","17.2","11.9","9.5","9.3","12.6","22.2","14.5","10.5","11.1","9.3","11.8","12.7","8.8","10.3","10.7","9.8","12.9","14.3"
"261.0","Die","11.7","20.5","13.2","9.7","10.2","10.5","17.2","12.1","9.4","9.1","12.5","22.0","14.1","10.3","10.4","9.0","11.7","13.0","8.8","10.5","11.3","9.2","12.5","14.4"
"262.0","Nyons","13.1","24.0","15.0","9.9","10.4","11.0","19.4","12.7","9.5","9.3","14.4","25.6","16.1","10.8","10.6","9.5","12.9","15.6","9.0","11.0","12.0","9.9","14.0","17.8"
"263.0","Valence","12.4","22.4","13.8","10.0","10.3","11.1","19.1","12.7","9.8","9.3","13.3","23.7","14.4","10.7","10.6","9.2","12.4","14.2","9.0","11.1","12.0","9.4","13.2","15.8"
"271.0","Les Andelys","13.2","23.3","14.8","10.3","11.3","11.7","20.2","13.5","10.1","10.4","14.1","24.7","15.6","11.0","11.6","9.6","13.2","15.0","9.2","11.8","12.8","9.9","14.0","16.4"
"272.0","Bernay","12.9","23.2","14.7","10.2","11.3","11.4","19.7","13.0","9.9","9.9","13.8","24.7","15.7","11.0","11.6","9.4","12.9","14.6","9.0","11.4","12.3","9.7","13.7","15.9"
"273.0","Évreux","13.3","24.0","14.5","10.3","10.9","11.9","20.9","13.4","10.1","9.9","14.2","25.4","15.3","10.9","11.2","9.5","13.1","15.4","9.1","11.9","13.1","9.8","14.0","16.9"
"281.0","Chartres","13.6","23.5","14.4","10.6","11.2","12.2","20.0","13.4","10.4","10.4","14.6","24.9","15.1","11.1","11.3","9.6","13.6","15.7","9.3","12.2","13.4","9.8","14.5","17.2"
"282.0","Châteaudun","11.8","21.4","13.8","9.9","10.5","10.9","19.0","12.8","9.7","9.7","12.4","22.5","14.4","10.4","10.7","9.4","11.8","13.2","9.1","10.8","11.8","9.5","12.3","14.1"
"283.0","Dreux","13.2","23.8","14.5","10.5","11.1","11.8","20.2","13.3","10.3","10.1","14.2","25.2","15.2","11.0","11.3","9.5","13.2","15.2","9.2","11.9","12.9","9.7","14.1","16.8"
"284.0","Nogent-le-Rotrou","11.7","22.1","13.8","9.9","10.3","10.9","20.0","12.9","9.7","9.6","12.4","23.2","14.4","10.6","10.5","9.2","11.7","13.1","8.9","10.8","11.9","9.4","12.3","14.1"
"291.0","Brest","12.6","21.4","13.7","9.9","10.5","11.2","18.4","12.5","9.7","9.2","13.6","22.8","14.5","10.3","10.7","9.4","12.5","14.7","9.0","11.2","12.3","9.7","13.4","16.6"
"292.0","Châteaulin","11.2","20.5","13.1","9.5","10.1","10.2","18.2","12.1","9.2","9.2","11.9","21.6","13.8","10.1","10.4","9.1","11.1","12.4","8.9","10.2","10.9","9.2","11.8","13.6"
"293.0","Morlaix","11.6","21.7","13.2","9.6","10.1","10.6","18.6","12.3","9.4","9.3","12.4","23.0","13.8","10.3","10.3","9.1","11.5","13.3","8.9","10.6","11.5","9.2","12.2","14.6"
"294.0","Quimper","11.9","22.3","13.5","9.7","10.3","10.8","19.1","12.6","9.5","9.2","12.8","23.8","14.1","10.3","10.6","9.1","11.8","13.7","8.8","10.7","11.7","9.2","12.6","15.3"
"2A1","Ajaccio","12.6","22.2","15.5","10.2","10.6","11.4","19.0","13.5","9.9","8.9","13.5","24.1","17.0","10.7","10.8","9.6","12.4","14.6","8.9","11.3","13.0","10.0","13.3","15.7"
"2A4","Sartène","11.1","20.6","13.4","9.7","10.4","10.2","17.7","12.3","9.5","8.9","11.6","22.3","14.3","10.1","10.6","9.0","11.1","12.7","8.8","10.2","11.5","9.2","11.6","13.5"
"2B2","Bastia","12.3","22.2","15.1","10.1","10.4","11.2","19.2","13.5","9.8","8.6","13.2","23.8","16.3","10.6","10.6","9.3","12.1","14.6","8.9","11.0","13.0","9.6","13.0","15.6"
"2B3","Corte","11.2","20.1","13.7","9.8","10.1","10.4","18.1","12.5","9.5","8.8","11.7","21.2","14.5","10.3","10.3","8.9","11.1","12.8","8.6","10.3","11.8","9.0","11.6","13.4"
"2B5","Calvi","11.3","21.2","13.6","9.7","10.5","10.4","19.1","12.6","9.5","9.0","11.9","22.4","14.3","10.1","10.6","9.1","11.2","13.1","8.8","10.3","11.9","9.2","11.8","13.9"
"301.0","Alès","11.5","20.8","13.4","9.5","10.5","10.4","17.8","12.4","9.3","9.4","12.3","22.0","14.2","10.1","10.7","9.1","11.4","13.1","8.8","10.3","11.4","9.3","12.1","14.4"
"302.0","Nîmes","12.9","22.9","14.4","9.9","10.8","11.3","19.3","12.9","9.7","9.3","14.0","24.5","15.3","10.6","11.0","9.2","12.7","15.3","8.9","11.3","12.6","9.5","13.7","17.1"
"303.0","Le Vigan","11.4","21.2","13.3","9.5","9.8","10.5","18.1","12.6","9.3","8.9","12.1","22.7","13.8","10.1","9.9","8.7","11.3","12.9","8.6","10.5","11.2","8.8","11.9","14.5"
"311.0","Muret","13.8","23.0","14.3","10.2","11.3","11.9","19.8","13.1","10.0","10.4","15.0","24.1","15.0","10.9","11.4","9.3","13.8","16.0","8.9","12.1","13.0","9.7","14.9","17.8"
"312.0","Saint-Gaudens","11.8","21.4","13.9","9.6","10.7","10.4","18.1","12.3","9.4","9.7","12.8","22.7","14.9","10.3","10.9","9.2","11.6","13.3","8.8","10.3","11.5","9.5","12.6","14.7"
"313.0","Toulouse","14.9","23.2","14.1","10.3","11.0","12.8","20.0","13.1","10.1","9.7","16.3","24.6","14.8","10.7","11.2","9.9","14.8","18.2","9.3","13.1","14.4","10.3","16.0","20.9"
"321.0","Auch","12.7","22.7","13.6","10.0","10.4","11.2","18.9","12.6","9.8","9.1","13.8","24.3","14.3","10.6","10.7","9.1","12.6","14.6","8.8","11.2","12.4","9.3","13.6","16.2"
"322.0","Condom","11.3","21.8","13.1","9.6","9.9","10.3","18.3","12.2","9.4","9.0","12.0","23.5","13.9","10.2","10.1","8.9","11.2","12.5","8.7","10.3","11.0","9.1","11.9","13.8"
"323.0","Mirande","11.1","19.9","13.1","9.7","10.2","10.5","18.5","12.3","9.6","9.0","11.6","20.8","13.7","10.2","10.4","9.1","11.0","12.3","8.7","10.3","11.4","9.3","11.4","13.1"
"331.0","Blaye","12.4","22.9","14.9","9.8","10.7","10.8","18.9","13.1","9.7","9.3","13.4","24.3","15.9","10.5","10.9","9.6","12.3","14.4","9.0","10.9","11.9","9.9","13.2","15.8"
"332.0","Bordeaux","13.9","23.1","14.1","10.3","10.8","12.3","19.9","13.1","10.1","9.3","15.1","24.7","15.0","10.7","11.0","9.6","13.8","16.6","9.1","12.4","13.8","9.9","14.9","18.7"
"333.0","Langon","11.9","21.9","13.5","9.7","10.4","10.7","18.9","12.5","9.5","9.1","12.7","23.0","14.2","10.5","10.6","9.0","11.9","13.3","8.7","10.7","11.5","9.2","12.7","14.4"
"334.0","Lesparre-Médoc","12.2","22.3","13.8","9.9","10.9","10.9","19.2","12.6","9.7","9.3","13.2","23.7","14.7","10.6","11.1","9.1","12.1","14.1","8.8","10.8","12.1","9.4","13.1","15.6"
"335.0","Libourne","12.1","22.2","13.8","10.0","10.5","10.9","19.1","12.5","9.7","9.2","13.0","23.5","14.7","10.6","10.7","9.1","12.1","13.9","8.8","11.0","12.0","9.4","12.9","15.0"
"336.0","Arcachon","13.2","24.3","14.2","10.1","11.0","11.3","19.7","13.0","9.8","9.3","14.6","26.1","15.1","10.7","11.2","9.1","13.0","15.7","8.8","11.4","12.5","9.3","14.3","18.0"
"341.0","Béziers","11.6","21.6","13.5","9.5","10.4","10.4","18.1","12.4","9.3","9.0","12.5","23.2","14.2","10.1","10.5","9.1","11.6","13.1","8.8","10.4","11.3","9.3","12.4","14.6"
"342.0","Lodève","12.2","21.7","13.4","9.8","10.5","11.0","18.9","12.5","9.4","9.4","13.1","22.9","14.0","10.7","10.6","8.9","12.2","13.7","8.7","11.0","11.8","9.1","13.1","15.3"
"343.0","Montpellier","13.3","22.7","14.0","10.0","10.4","11.9","19.4","13.0","9.8","9.3","14.4","24.4","14.8","10.4","10.6","9.5","13.2","15.9","9.0","12.0","13.4","10.0","14.1","17.8"
"351.0","Fougères-Vitré","11.7","21.4","13.3","9.8","10.3","10.5","18.2","12.1","9.6","9.5","12.5","22.5","14.0","10.6","10.6","9.2","11.8","12.8","9.0","10.6","11.0","9.4","12.6","13.9"
"352.0","Redon","12.2","21.3","13.6","10.0","10.8","11.0","18.9","12.3","9.7","10.0","13.0","22.3","14.4","10.9","11.0","9.3","12.3","13.7","9.0","11.1","11.8","9.4","13.1","14.9"
